Date,Home,Away,Spread,Total,OREB
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,,232.2,
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,,222.8,
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,,230.6,
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,,228.3,
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,,235.2,
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,,221.8,
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,,235.6,
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,,224.7,
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,,228.3,
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,,225.0,
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,,221.6,
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,,237.3,
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,,224.5,
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,,230.2,
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,,227.6,
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,,231.3,
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,,225.9,
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,,231.4,
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,,233.3,
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,,231.5,
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,,219.7,
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,,221.9,
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,,226.1,
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,,228.8,
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,,225.1,
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,,228.5,
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,,231.7,
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,,231.9,
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,,217.4,
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,,235.5,
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,,232.7,
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,,238.2,
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,,225.1,
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,,233.6,
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,,226.6,
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,,230.1,
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,,219.2,
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,,221.1,
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,,225.9,
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,,227.9,
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,,227.3,
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,,222.7,
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,,235.5,
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,,224.9,
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,,229.4,
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,,226.0,
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,,237.0,
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,,231.8,
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,,238.3,
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,,225.8,
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,,225.3,
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,,223.0,
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,,231.6,
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,,237.5,
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,,230.3,
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,,232.2,
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,,221.4,
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,,236.5,
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,,222.6,
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,,214.5,
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,,236.3,
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,,224.8,
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,,221.6,
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,,224.3,
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,,230.2,
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,,231.7,
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,,224.8,
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,,230.8,
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,,232.2,
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,,237.1,
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,,236.3,
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,,223.0,
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,,231.6,
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,,225.0,
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,,218.4,
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,,220.9,
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,,218.1,
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,,228.5,
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,,231.6,
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,,226.3,
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,,233.6,
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,,224.1,
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,,230.9,
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,,234.4,
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,,215.7,
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,,232.3,
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,,226.3,
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,,234.5,
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,,228.7,
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,,219.9,
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,,229.4,
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,,225.5,
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,,229.9,
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,,235.2,
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,,221.9,
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,,224.1,
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,,234.6,
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,,227.6,
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,,230.0,
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,,227.8,
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,,231.4,
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,,216.7,
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,,229.7,
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,,230.3,
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,,234.2,
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,,230.2,
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,,226.1,
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,,217.1,
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,,227.0,
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,,231.3,
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,,229.3,
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,,232.4,
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,,227.7,
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,,227.8,
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,,233.9,
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,,232.3,
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,,223.5,
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,,219.6,
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,,231.4,
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,,225.8,
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,,235.6,
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,,229.0,
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,,235.6,
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,,235.6,
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,,214.2,
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,,220.9,
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,,229.9,
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,,237.1,
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,,236.6,
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,,228.6,
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,,226.9,
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,,225.6,
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,,215.8,
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,,233.5,
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,,232.4,
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,,222.4,
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,,232.6,
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,,233.6,
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,,220.4,
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,,227.5,
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,,229.9,
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,,235.6,
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,,225.2,
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,,217.8,
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,,222.1,
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,,228.2,
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,,236.6,
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,,219.4,
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,,235.2,
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,,221.3,
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,,230.7,
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,,222.2,
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,,233.3,
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,,221.9,
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,,233.1,
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,,228.3,
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,,224.9,
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,,239.3,
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,,228.8,
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,,229.3,
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,,225.7,
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,,219.6,
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,,234.2,
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,,228.5,
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,,235.2,
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,,220.4,
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,,227.3,
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,,222.7,
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,,235.6,
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,,223.8,
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,,220.6,
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,,237.2,
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,,235.3,
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,,223.4,
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,,233.4,
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,,228.7,
