Date,Home,Away,Spread,Total,OREB
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,-3.1,230.7,22.3
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,-5.7,232.3,21.4
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,10.9,240.0,23.0
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,-3.0,224.7,18.9
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,-0.2,236.1,21.9
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,3.4,219.5,20.3
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,0.6,221.6,21.3
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,-9.9,231.0,23.3
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,-6.4,236.3,22.7
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,4.3,232.4,21.4
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,-3.2,224.7,19.0
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,6.7,225.2,22.2
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,-2.9,231.2,21.7
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,-6.8,228.6,22.3
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,-11.8,221.8,20.9
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,8.8,224.2,21.7
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,5.0,222.3,22.4
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,-8.7,225.5,21.6
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,8.3,237.4,24.4
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,1.4,227.3,22.0
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,-10.6,230.9,22.5
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,6.1,227.0,22.3
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,-7.3,231.9,21.0
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,2.6,228.7,18.8
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,0.7,232.2,22.0
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,1.9,222.8,22.1
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,12.8,230.6,20.7
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,-0.0,228.3,19.6
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,-3.8,235.2,22.6
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,3.7,221.8,21.2
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,7.2,235.6,24.0
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,0.9,224.7,22.3
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,14.2,228.3,21.9
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,3.1,225.0,23.1
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,0.5,221.6,22.1
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,3.7,237.3,22.0
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,8.3,224.5,21.3
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,9.3,230.2,18.8
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,-6.0,227.6,21.5
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,-3.1,231.3,22.8
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,-3.3,225.9,22.2
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,-5.9,231.4,23.0
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,-2.1,233.3,20.4
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,6.9,231.5,23.7
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,3.2,219.7,19.1
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,12.4,221.9,23.4
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,11.0,226.1,20.0
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,4.9,228.8,20.8
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,-0.8,225.1,22.5
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,10.4,228.5,23.4
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,-4.3,231.7,19.2
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,3.9,231.9,22.0
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,0.6,217.4,22.7
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,2.9,235.5,22.7
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-7.0,232.7,21.2
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,4.1,238.2,23.4
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,3.1,225.1,22.1
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,7.4,233.6,21.3
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,10.0,226.6,20.8
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,2.1,230.1,22.9
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,-1.2,219.2,20.1
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,-5.0,221.1,22.3
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,10.9,225.9,21.3
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,13.2,227.9,20.7
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,-3.8,227.3,18.9
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,8.1,222.7,23.4
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,3.4,235.5,22.8
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,-4.3,224.9,20.7
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,12.1,229.4,22.5
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,6.9,226.0,20.7
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,10.4,237.0,22.9
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,12.4,231.8,21.6
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,2.9,238.3,23.4
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,9.0,225.8,19.9
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,-6.3,225.3,20.9
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,2.7,223.0,22.6
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,10.6,231.6,23.2
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,2.9,237.5,21.5
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,-1.1,230.3,23.0
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,8.1,232.2,23.3
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,0.1,221.4,19.1
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,-5.5,236.5,21.1
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,5.6,222.6,22.2
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,-5.0,214.5,23.3
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,8.8,236.3,24.7
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,1.0,224.8,20.1
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-5.1,221.6,20.2
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,3.6,224.3,21.4
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,3.8,230.2,21.2
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,3.2,231.7,22.2
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,-4.5,224.8,23.5
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,-3.6,230.8,21.2
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,10.9,232.2,22.5
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,-4.6,237.1,21.7
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,-9.0,236.3,23.2
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,2.6,223.0,22.6
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,10.0,231.6,20.9
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,2.6,225.0,20.3
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,-5.2,218.4,22.3
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,7.0,220.9,22.5
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,-1.5,218.1,21.1
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,3.8,228.5,20.2
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,-3.8,231.6,20.7
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,3.8,226.3,22.2
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,-6.6,233.6,22.1
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,-3.3,224.1,23.1
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,3.2,230.9,20.7
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,3.0,234.4,21.0
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,5.6,215.7,20.6
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,-8.7,232.3,20.6
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,11.9,226.3,22.2
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,-7.1,234.5,23.0
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,-3.1,228.7,21.3
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,1.5,219.9,23.0
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,5.5,229.4,23.0
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,9.9,225.5,20.7
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,-2.8,229.9,21.3
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,5.6,235.2,22.7
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,-6.2,221.9,20.5
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,8.0,224.1,21.5
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,-2.1,234.6,22.1
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,-5.4,227.6,22.3
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,10.1,230.0,21.7
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,8.0,227.8,22.5
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-3.3,231.4,21.0
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,-6.4,216.7,21.3
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,-3.0,229.7,19.6
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,-3.6,230.3,21.5
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,11.7,234.2,23.2
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,-1.1,230.2,22.3
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-5.8,226.1,22.1
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,5.6,217.1,22.6
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,3.2,227.0,22.2
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,-3.1,231.3,22.5
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,1.7,229.3,20.0
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,12.3,232.4,21.0
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,2.9,227.7,23.1
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,-5.2,227.8,18.9
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,10.9,233.9,23.0
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,-1.5,232.3,19.8
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,-7.5,223.5,20.9
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,0.4,219.6,20.8
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,-4.9,231.4,22.2
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,-4.2,225.8,20.6
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,-8.4,235.6,21.5
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,8.0,229.0,21.7
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,7.1,235.6,23.9
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,-3.1,235.6,23.0
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,5.8,214.2,23.4
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,-3.2,220.9,20.5
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,0.6,229.9,22.4
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-6.2,237.1,20.9
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,4.0,236.6,21.5
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,12.5,228.6,21.6
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,-5.7,226.9,20.2
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,4.4,225.6,19.4
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,-1.2,215.8,21.9
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,4.9,233.5,23.0
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,-0.7,232.4,20.6
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,9.9,222.4,21.7
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,12.4,232.6,24.0
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,9.1,233.6,21.3
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,-6.9,220.4,20.2
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,6.9,227.5,21.6
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,0.8,229.9,22.4
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,-3.1,235.6,23.0
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,0.9,225.2,20.2
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,1.7,217.8,21.9
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,2.6,222.1,21.2
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,2.9,228.2,19.8
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,-8.9,236.6,23.2
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,-4.9,219.4,23.6
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,-3.1,235.2,23.2
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,10.1,221.3,21.3
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,-3.8,230.7,20.1
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,5.2,222.2,21.3
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,-3.1,233.3,20.6
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,7.0,221.9,20.6
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,10.9,233.1,21.4
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,-2.8,228.3,22.1
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,0.3,224.9,22.0
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,-0.9,239.3,22.2
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,0.3,228.8,22.4
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,-7.4,229.3,21.9
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,-0.4,225.7,20.3
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,6.4,219.6,21.0
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,12.9,234.2,22.8
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,-7.7,228.5,21.1
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,3.5,235.2,23.4
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,6.0,220.4,22.1
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,2.5,227.3,20.5
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,10.6,222.7,21.5
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,4.5,235.6,21.6
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,8.3,223.8,20.9
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,1.1,220.6,19.3
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,8.0,237.2,21.1
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,9.9,235.3,21.1
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,8.6,223.4,22.2
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,10.1,233.4,24.5
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,4.3,228.7,22.2
