Date,Home,Away,Spread,Total,OREB
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,-2.5,225.9,
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,-6.9,231.4,
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,-2.3,233.3,
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,7.4,231.5,
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,3.3,219.7,
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,13.9,221.9,
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,10.9,226.1,
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,6.5,228.8,
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,-1.3,225.1,
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,10.1,228.5,
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,-4.4,231.7,
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,3.5,231.9,
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,0.9,217.4,
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,3.1,235.5,
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,-6.7,232.7,
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,3.6,238.2,
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,3.4,225.1,
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,7.8,233.6,
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,9.7,226.6,
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,2.0,230.1,
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,-1.3,219.2,
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,-5.6,221.1,
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,10.8,225.9,
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,14.0,227.9,
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,-4.6,227.3,
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,7.6,222.7,
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,3.1,235.5,
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,-4.9,224.9,
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,12.2,229.4,
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,6.8,226.0,
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,9.8,237.0,
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,13.1,231.8,
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,3.2,238.3,
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,8.8,225.8,
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,-6.7,225.3,
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,2.0,223.0,
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,10.7,231.6,
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,2.8,237.5,
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,-0.8,230.3,
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,8.6,232.2,
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,-0.4,221.4,
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,-6.2,236.5,
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,6.7,222.6,
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,-5.0,214.5,
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,8.1,236.3,
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,-0.2,224.8,
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,-4.9,221.6,
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,3.0,224.3,
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,4.7,230.2,
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,2.7,231.7,
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,-4.5,224.8,
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,-3.8,230.8,
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,11.3,232.2,
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,-4.9,237.1,
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,-9.2,236.3,
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,3.1,223.0,
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,10.8,231.6,
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,2.5,225.0,
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,-5.0,218.4,
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,6.8,220.9,
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,-1.8,218.1,
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,3.9,228.5,
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,-3.9,231.6,
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,3.8,226.3,
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,-7.0,233.6,
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,-4.4,224.1,
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,3.2,230.9,
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,2.7,234.4,
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,3.7,215.7,
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,-8.6,232.3,
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,11.7,226.3,
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,-9.2,234.5,
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,-2.2,228.7,
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,0.4,219.9,
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,4.2,229.4,
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,9.9,225.5,
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,-0.4,229.9,
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,5.1,235.2,
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,-6.9,221.9,
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,8.0,224.1,
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,-1.4,234.6,
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,-5.5,227.6,
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,10.0,230.0,
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,7.6,227.8,
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,-3.0,231.4,
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,-7.4,216.7,
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,-2.1,229.7,
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,-3.5,230.3,
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,11.9,234.2,
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,0.1,230.2,
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,-6.5,226.1,
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,5.7,217.1,
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,3.5,227.0,
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,-3.9,231.3,
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,1.0,229.3,
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,13.6,232.4,
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,2.7,227.7,
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,-5.1,227.8,
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,11.4,233.9,
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,-2.1,232.3,
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,-8.0,223.5,
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,1.2,219.6,
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,-5.6,231.4,
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,-4.1,225.8,
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,-9.0,235.6,
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,8.2,229.0,
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,6.4,235.6,
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,-3.8,235.6,
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,4.8,214.2,
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,-3.3,220.9,
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,-0.4,229.9,
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,-6.2,237.1,
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,3.6,236.6,
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,13.5,228.6,
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,-8.0,226.9,
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,4.8,225.6,
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,-1.1,215.8,
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,5.7,233.5,
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,-0.9,232.4,
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,10.5,222.4,
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,12.9,232.6,
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,9.5,233.6,
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,-7.7,220.4,
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,8.0,227.5,
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,0.1,229.9,
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,-3.8,235.6,
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,0.9,225.2,
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,1.8,217.8,
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,1.8,222.1,
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,3.4,228.2,
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,-10.5,236.6,
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,-4.6,219.4,
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,-2.4,235.2,
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,10.5,221.3,
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,-4.2,230.7,
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,5.9,222.2,
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,-3.3,233.3,
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,8.0,221.9,
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,11.6,233.1,
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,-3.6,228.3,
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,-0.9,224.9,
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,-1.1,239.3,
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,0.5,228.8,
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,-5.6,229.3,
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,-1.7,225.7,
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,5.6,219.6,
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,13.6,234.2,
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,-8.1,228.5,
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,3.0,235.2,
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,5.5,220.4,
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,2.3,227.3,
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,9.3,222.7,
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,3.9,235.6,
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,7.1,223.8,
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,1.1,220.6,
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,7.1,237.2,
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,9.4,235.3,
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,7.7,223.4,
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,9.9,233.4,
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,3.6,228.7,
