Date,Home,Away,Spread,Total,OREB
"Tue, Mar 17, 2026",New York Knicks,Indiana Pacers,,,20.0
"Tue, Mar 17, 2026",Milwaukee Bucks,Cleveland Cavaliers,,,21.1
"Tue, Mar 17, 2026",Minnesota Timberwolves,Phoenix Suns,,,22.6
"Tue, Mar 17, 2026",Denver Nuggets,Philadelphia 76ers,,,21.8
"Tue, Mar 17, 2026",Sacramento Kings,San Antonio Spurs,,,22.8
"Wed, Mar 18, 2026",Boston Celtics,Golden State Warriors,,,21.8
"Wed, Mar 18, 2026",Brooklyn Nets,Oklahoma City Thunder,,,21.6
"Wed, Mar 18, 2026",Indiana Pacers,Portland Trail Blazers,,,22.4
"Wed, Mar 18, 2026",Chicago Bulls,Toronto Raptors,,,22.3
"Wed, Mar 18, 2026",Memphis Grizzlies,Denver Nuggets,,,21.4
"Wed, Mar 18, 2026",Minnesota Timberwolves,Utah Jazz,,,23.0
"Wed, Mar 18, 2026",New Orleans Pelicans,Los Angeles Clippers,,,18.9
"Wed, Mar 18, 2026",Dallas Mavericks,Atlanta Hawks,,,21.9
"Wed, Mar 18, 2026",Houston Rockets,Los Angeles Lakers,,,20.3
"Thu, Mar 19, 2026",Charlotte Hornets,Orlando Magic,,,21.3
"Thu, Mar 19, 2026",Washington Wizards,Detroit Pistons,,,23.3
"Thu, Mar 19, 2026",Chicago Bulls,Cleveland Cavaliers,,,22.7
"Thu, Mar 19, 2026",Miami Heat,Los Angeles Lakers,,,21.4
"Thu, Mar 19, 2026",New Orleans Pelicans,Los Angeles Clippers,,,19.0
"Thu, Mar 19, 2026",San Antonio Spurs,Phoenix Suns,,,22.2
"Thu, Mar 19, 2026",Utah Jazz,Milwaukee Bucks,,,21.7
"Thu, Mar 19, 2026",Sacramento Kings,Philadelphia 76ers,,,22.3
"Fri, Mar 20, 2026",Brooklyn Nets,New York Knicks,,,20.9
"Fri, Mar 20, 2026",Detroit Pistons,Golden State Warriors,,,21.7
"Fri, Mar 20, 2026",Houston Rockets,Atlanta Hawks,,,22.4
"Fri, Mar 20, 2026",Memphis Grizzlies,Boston Celtics,,,21.6
"Fri, Mar 20, 2026",Minnesota Timberwolves,Portland Trail Blazers,,,24.4
"Fri, Mar 20, 2026",Denver Nuggets,Toronto Raptors,,,22.0
"Sat, Mar 21, 2026",Washington Wizards,Oklahoma City Thunder,,,22.5
"Sat, Mar 21, 2026",Charlotte Hornets,Memphis Grizzlies,,,22.3
"Sat, Mar 21, 2026",New Orleans Pelicans,Cleveland Cavaliers,,,21.0
"Sat, Mar 21, 2026",Orlando Magic,Los Angeles Lakers,,,18.8
"Sat, Mar 21, 2026",Atlanta Hawks,Golden State Warriors,,,22.0
"Sat, Mar 21, 2026",Houston Rockets,Miami Heat,,,22.1
"Sat, Mar 21, 2026",San Antonio Spurs,Indiana Pacers,,,20.7
"Sat, Mar 21, 2026",Dallas Mavericks,Los Angeles Clippers,,,19.6
"Sat, Mar 21, 2026",Utah Jazz,Philadelphia 76ers,,,22.6
"Sat, Mar 21, 2026",Phoenix Suns,Milwaukee Bucks,,,21.2
"Sun, Mar 22, 2026",Denver Nuggets,Portland Trail Blazers,,,24.0
"Sun, Mar 22, 2026",Sacramento Kings,Brooklyn Nets,,,22.3
"Sun, Mar 22, 2026",New York Knicks,Washington Wizards,,,21.9
"Sun, Mar 22, 2026",Boston Celtics,Minnesota Timberwolves,,,23.1
"Sun, Mar 22, 2026",Phoenix Suns,Toronto Raptors,,,22.1
"Mon, Mar 23, 2026",Atlanta Hawks,Memphis Grizzlies,,,22.0
"Mon, Mar 23, 2026",Detroit Pistons,Los Angeles Lakers,,,21.3
"Mon, Mar 23, 2026",Orlando Magic,Indiana Pacers,,,18.8
"Mon, Mar 23, 2026",Philadelphia 76ers,Oklahoma City Thunder,,,21.5
"Mon, Mar 23, 2026",Miami Heat,San Antonio Spurs,,,22.8
"Mon, Mar 23, 2026",Chicago Bulls,Houston Rockets,,,22.2
"Mon, Mar 23, 2026",Utah Jazz,Toronto Raptors,,,23.0
"Mon, Mar 23, 2026",Dallas Mavericks,Golden State Warriors,,,20.4
"Mon, Mar 23, 2026",Portland Trail Blazers,Brooklyn Nets,,,23.7
"Mon, Mar 23, 2026",Los Angeles Clippers,Milwaukee Bucks,,,19.1
"Tue, Mar 24, 2026",Charlotte Hornets,Sacramento Kings,,,23.4
"Tue, Mar 24, 2026",New York Knicks,New Orleans Pelicans,,,20.0
"Tue, Mar 24, 2026",Cleveland Cavaliers,Orlando Magic,,,20.8
"Tue, Mar 24, 2026",Phoenix Suns,Denver Nuggets,,,22.5
"Wed, Mar 25, 2026",Detroit Pistons,Atlanta Hawks,,,23.4
"Wed, Mar 25, 2026",Indiana Pacers,Los Angeles Lakers,,,19.2
"Wed, Mar 25, 2026",Philadelphia 76ers,Chicago Bulls,,,22.0
"Wed, Mar 25, 2026",Boston Celtics,Oklahoma City Thunder,,,22.7
"Wed, Mar 25, 2026",Cleveland Cavaliers,Miami Heat,,,22.7
"Wed, Mar 25, 2026",Memphis Grizzlies,San Antonio Spurs,,,21.2
"Wed, Mar 25, 2026",Utah Jazz,Washington Wizards,,,23.4
"Wed, Mar 25, 2026",Minnesota Timberwolves,Houston Rockets,,,22.1
"Wed, Mar 25, 2026",Denver Nuggets,Dallas Mavericks,,,21.3
"Wed, Mar 25, 2026",Golden State Warriors,Brooklyn Nets,,,20.8
"Wed, Mar 25, 2026",Portland Trail Blazers,Milwaukee Bucks,,,22.9
"Wed, Mar 25, 2026",Los Angeles Clippers,Toronto Raptors,,,20.1
"Thu, Mar 26, 2026",Charlotte Hornets,New York Knicks,,,22.3
"Thu, Mar 26, 2026",Detroit Pistons,New Orleans Pelicans,,,21.3
"Thu, Mar 26, 2026",Orlando Magic,Sacramento Kings,,,20.7
"Fri, Mar 27, 2026",Indiana Pacers,Los Angeles Clippers,,,18.9
"Fri, Mar 27, 2026",Boston Celtics,Atlanta Hawks,,,23.4
"Fri, Mar 27, 2026",Cleveland Cavaliers,Miami Heat,,,22.8
"Fri, Mar 27, 2026",Memphis Grizzlies,Houston Rockets,,,20.7
"Fri, Mar 27, 2026",Oklahoma City Thunder,Chicago Bulls,,,22.5
"Fri, Mar 27, 2026",Toronto Raptors,New Orleans Pelicans,,,20.7
"Fri, Mar 27, 2026",Denver Nuggets,Utah Jazz,,,22.9
"Fri, Mar 27, 2026",Golden State Warriors,Washington Wizards,,,21.6
"Fri, Mar 27, 2026",Portland Trail Blazers,Dallas Mavericks,,,23.4
"Fri, Mar 27, 2026",Los Angeles Lakers,Brooklyn Nets,,,19.9
"Sat, Mar 28, 2026",Milwaukee Bucks,San Antonio Spurs,,,20.9
"Sat, Mar 28, 2026",Charlotte Hornets,Philadelphia 76ers,,,22.6
"Sat, Mar 28, 2026",Atlanta Hawks,Sacramento Kings,,,23.2
"Sat, Mar 28, 2026",Memphis Grizzlies,Chicago Bulls,,,21.5
"Sat, Mar 28, 2026",Minnesota Timberwolves,Detroit Pistons,,,23.0
"Sat, Mar 28, 2026",Phoenix Suns,Utah Jazz,,,23.3
"Sun, Mar 29, 2026",Milwaukee Bucks,Los Angeles Clippers,,,19.1
"Sun, Mar 29, 2026",Indiana Pacers,Miami Heat,,,21.1
"Sun, Mar 29, 2026",Brooklyn Nets,Sacramento Kings,,,22.2
"Sun, Mar 29, 2026",Charlotte Hornets,Boston Celtics,,,23.3
"Sun, Mar 29, 2026",Portland Trail Blazers,Washington Wizards,,,24.7
"Sun, Mar 29, 2026",Toronto Raptors,Orlando Magic,,,20.1
"Sun, Mar 29, 2026",New Orleans Pelicans,Houston Rockets,,,20.2
"Sun, Mar 29, 2026",Oklahoma City Thunder,New York Knicks,,,21.4
"Sun, Mar 29, 2026",Denver Nuggets,Golden State Warriors,,,21.2
"Mon, Mar 30, 2026",Miami Heat,Philadelphia 76ers,,,22.2
"Mon, Mar 30, 2026",Atlanta Hawks,Boston Celtics,,,23.5
"Mon, Mar 30, 2026",Memphis Grizzlies,Phoenix Suns,,,21.2
"Mon, Mar 30, 2026",San Antonio Spurs,Chicago Bulls,,,22.5
"Mon, Mar 30, 2026",Dallas Mavericks,Minnesota Timberwolves,,,21.7
"Mon, Mar 30, 2026",Utah Jazz,Cleveland Cavaliers,,,23.2
"Mon, Mar 30, 2026",Oklahoma City Thunder,Detroit Pistons,,,22.6
"Mon, Mar 30, 2026",Los Angeles Lakers,Washington Wizards,,,20.9
"Tue, Mar 31, 2026",Orlando Magic,Phoenix Suns,,,20.3
"Tue, Mar 31, 2026",Brooklyn Nets,Charlotte Hornets,,,22.3
"Tue, Mar 31, 2026",Detroit Pistons,Toronto Raptors,,,22.5
"Tue, Mar 31, 2026",Houston Rockets,New York Knicks,,,21.1
"Tue, Mar 31, 2026",Milwaukee Bucks,Dallas Mavericks,,,20.2
"Tue, Mar 31, 2026",Los Angeles Lakers,Cleveland Cavaliers,,,20.7
"Tue, Mar 31, 2026",Los Angeles Clippers,Portland Trail Blazers,,,22.2
"Wed, Apr 1, 2026",Washington Wizards,Philadelphia 76ers,,,22.1
"Wed, Apr 1, 2026",Miami Heat,Boston Celtics,,,23.1
"Wed, Apr 1, 2026",Orlando Magic,Atlanta Hawks,,,20.7
"Wed, Apr 1, 2026",Chicago Bulls,Indiana Pacers,,,21.0
"Wed, Apr 1, 2026",Houston Rockets,Milwaukee Bucks,,,20.6
"Wed, Apr 1, 2026",Memphis Grizzlies,New York Knicks,,,20.6
"Wed, Apr 1, 2026",Toronto Raptors,Sacramento Kings,,,22.2
"Wed, Apr 1, 2026",Utah Jazz,Denver Nuggets,,,23.0
"Wed, Apr 1, 2026",Golden State Warriors,San Antonio Spurs,,,21.3
"Thu, Apr 2, 2026",Charlotte Hornets,Phoenix Suns,,,23.0
"Thu, Apr 2, 2026",Detroit Pistons,Minnesota Timberwolves,,,23.0
"Thu, Apr 2, 2026",Oklahoma City Thunder,Los Angeles Lakers,,,20.7
"Thu, Apr 2, 2026",Golden State Warriors,Cleveland Cavaliers,,,21.3
"Thu, Apr 2, 2026",Portland Trail Blazers,New Orleans Pelicans,,,22.7
"Thu, Apr 2, 2026",Los Angeles Clippers,San Antonio Spurs,,,20.5
"Fri, Apr 3, 2026",Charlotte Hornets,Indiana Pacers,,,21.5
"Fri, Apr 3, 2026",Philadelphia 76ers,Minnesota Timberwolves,,,22.1
"Fri, Apr 3, 2026",Brooklyn Nets,Atlanta Hawks,,,22.3
"Fri, Apr 3, 2026",New York Knicks,Chicago Bulls,,,21.7
"Fri, Apr 3, 2026",Houston Rockets,Utah Jazz,,,22.5
"Fri, Apr 3, 2026",Memphis Grizzlies,Toronto Raptors,,,21.0
"Fri, Apr 3, 2026",Milwaukee Bucks,Boston Celtics,,,21.3
"Fri, Apr 3, 2026",Dallas Mavericks,Orlando Magic,,,19.6
"Fri, Apr 3, 2026",Sacramento Kings,New Orleans Pelicans,,,21.5
"Sat, Apr 4, 2026",Miami Heat,Washington Wizards,,,23.2
"Sat, Apr 4, 2026",Denver Nuggets,San Antonio Spurs,,,22.3
"Sat, Apr 4, 2026",Philadelphia 76ers,Detroit Pistons,,,22.1
"Sun, Apr 5, 2026",Boston Celtics,Toronto Raptors,,,22.6
"Sun, Apr 5, 2026",Brooklyn Nets,Washington Wizards,,,22.2
"Sun, Apr 5, 2026",Chicago Bulls,Phoenix Suns,,,22.5
"Sun, Apr 5, 2026",Milwaukee Bucks,Memphis Grizzlies,,,20.0
"Sun, Apr 5, 2026",Cleveland Cavaliers,Indiana Pacers,,,21.0
"Sun, Apr 5, 2026",Minnesota Timberwolves,Charlotte Hornets,,,23.1
"Sun, Apr 5, 2026",New Orleans Pelicans,Orlando Magic,,,18.9
"Sun, Apr 5, 2026",Oklahoma City Thunder,Utah Jazz,,,23.0
"Sun, Apr 5, 2026",Dallas Mavericks,Los Angeles Lakers,,,19.8
"Sun, Apr 5, 2026",Sacramento Kings,Los Angeles Clippers,,,20.9
"Sun, Apr 5, 2026",Golden State Warriors,Houston Rockets,,,20.8
"Mon, Apr 6, 2026",Atlanta Hawks,New York Knicks,,,22.2
"Mon, Apr 6, 2026",Orlando Magic,Detroit Pistons,,,20.6
"Mon, Apr 6, 2026",Memphis Grizzlies,Cleveland Cavaliers,,,21.5
"Mon, Apr 6, 2026",San Antonio Spurs,Philadelphia 76ers,,,21.7
"Mon, Apr 6, 2026",Denver Nuggets,Portland Trail Blazers,,,23.9
"Tue, Apr 7, 2026",Washington Wizards,Chicago Bulls,,,23.0
"Tue, Apr 7, 2026",Boston Celtics,Charlotte Hornets,,,23.4
"Tue, Apr 7, 2026",Brooklyn Nets,Milwaukee Bucks,,,20.5
"Tue, Apr 7, 2026",Toronto Raptors,Miami Heat,,,22.4
"Tue, Apr 7, 2026",Indiana Pacers,Minnesota Timberwolves,,,20.9
"Tue, Apr 7, 2026",New Orleans Pelicans,Utah Jazz,,,21.5
"Tue, Apr 7, 2026",Golden State Warriors,Sacramento Kings,,,21.6
"Tue, Apr 7, 2026",Los Angeles Lakers,Oklahoma City Thunder,,,20.2
"Tue, Apr 7, 2026",Los Angeles Clippers,Dallas Mavericks,,,19.4
"Tue, Apr 7, 2026",Phoenix Suns,Houston Rockets,,,21.9
"Wed, Apr 8, 2026",Cleveland Cavaliers,Atlanta Hawks,,,23.0
"Wed, Apr 8, 2026",Orlando Magic,Minnesota Timberwolves,,,20.6
"Wed, Apr 8, 2026",Detroit Pistons,Milwaukee Bucks,,,21.7
"Wed, Apr 8, 2026",San Antonio Spurs,Portland Trail Blazers,,,24.0
"Wed, Apr 8, 2026",Denver Nuggets,Memphis Grizzlies,,,21.3
"Wed, Apr 8, 2026",Los Angeles Clippers,Oklahoma City Thunder,,,20.2
"Wed, Apr 8, 2026",Phoenix Suns,Dallas Mavericks,,,21.6
"Thu, Apr 9, 2026",Toronto Raptors,Miami Heat,,,22.4
"Thu, Apr 9, 2026",Washington Wizards,Chicago Bulls,,,23.0
"Thu, Apr 9, 2026",Brooklyn Nets,Indiana Pacers,,,20.2
"Thu, Apr 9, 2026",New York Knicks,Boston Celtics,,,21.9
"Thu, Apr 9, 2026",Houston Rockets,Philadelphia 76ers,,,21.2
"Thu, Apr 9, 2026",Golden State Warriors,Los Angeles Lakers,,,19.8
"Fri, Apr 10, 2026",Washington Wizards,Miami Heat,,,23.2
"Fri, Apr 10, 2026",Charlotte Hornets,Detroit Pistons,,,23.6
"Fri, Apr 10, 2026",Atlanta Hawks,Cleveland Cavaliers,,,23.2
"Fri, Apr 10, 2026",Boston Celtics,New Orleans Pelicans,,,21.3
"Fri, Apr 10, 2026",Indiana Pacers,Philadelphia 76ers,,,20.1
"Fri, Apr 10, 2026",New York Knicks,Toronto Raptors,,,21.3
"Fri, Apr 10, 2026",Chicago Bulls,Orlando Magic,,,20.6
"Fri, Apr 10, 2026",Milwaukee Bucks,Brooklyn Nets,,,20.6
"Fri, Apr 10, 2026",San Antonio Spurs,Dallas Mavericks,,,21.4
"Fri, Apr 10, 2026",Denver Nuggets,Oklahoma City Thunder,,,22.1
"Fri, Apr 10, 2026",Houston Rockets,Minnesota Timberwolves,,,22.0
"Fri, Apr 10, 2026",Utah Jazz,Memphis Grizzlies,,,22.2
"Fri, Apr 10, 2026",Portland Trail Blazers,Los Angeles Clippers,,,22.4
"Fri, Apr 10, 2026",Sacramento Kings,Golden State Warriors,,,21.9
"Fri, Apr 10, 2026",Los Angeles Lakers,Phoenix Suns,,,20.3
"Sun, Apr 12, 2026",Boston Celtics,Orlando Magic,,,21.0
"Sun, Apr 12, 2026",Cleveland Cavaliers,Washington Wizards,,,22.8
"Sun, Apr 12, 2026",Indiana Pacers,Detroit Pistons,,,21.1
"Sun, Apr 12, 2026",Miami Heat,Atlanta Hawks,,,23.4
"Sun, Apr 12, 2026",New York Knicks,Charlotte Hornets,,,22.1
"Sun, Apr 12, 2026",Philadelphia 76ers,Milwaukee Bucks,,,20.5
"Sun, Apr 12, 2026",Toronto Raptors,Brooklyn Nets,,,21.5
"Sun, Apr 12, 2026",Dallas Mavericks,Chicago Bulls,,,21.6
"Sun, Apr 12, 2026",Houston Rockets,Memphis Grizzlies,,,20.9
"Sun, Apr 12, 2026",Los Angeles Clippers,Golden State Warriors,,,19.3
"Sun, Apr 12, 2026",Los Angeles Lakers,Utah Jazz,,,21.1
"Sun, Apr 12, 2026",Minnesota Timberwolves,New Orleans Pelicans,,,21.1
"Sun, Apr 12, 2026",Oklahoma City Thunder,Phoenix Suns,,,22.2
"Sun, Apr 12, 2026",Portland Trail Blazers,Sacramento Kings,,,24.5
"Sun, Apr 12, 2026",San Antonio Spurs,Denver Nuggets,,,22.2
