date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,score1,score2,is_home
2019-10-28,2020,0,NA,DET,IND,1459.12748,1481.637803,0.609703589,0.390296411,1462.679032,1478.086251,96,94,1
2019-10-28,2020,0,NA,TOR,ORL,1674.373122,1539.3626,0.794591802,0.205408198,1677.739106,1535.996616,104,95,1
2019-10-28,2020,0,NA,ATL,PHI,1453.966689,1597.842665,0.437190933,0.562809067,1449.885063,1601.924291,103,105,1
2019-10-28,2020,0,NA,HOU,OKC,1642.773342,1544.998718,0.75740087,0.24259913,1645.42273,1542.349331,116,112,1
2019-10-28,2020,0,NA,NOP,GSW,1402.731956,1585.878067,0.382576276,0.617423724,1394.832059,1593.777965,123,134,1
2019-10-28,2020,0,NA,MIL,CLE,1639.807185,1360.095805,0.898966571,0.101033429,1642.077348,1357.825642,129,112,1
2019-10-28,2020,0,NA,SAS,POR,1557.898976,1602.293713,0.579346094,0.420653906,1562.402089,1597.790601,113,110,1
2019-10-28,2020,0,NA,PHO,UTA,1373.360094,1595.75748,0.330798454,0.669201546,1370.92447,1598.193104,95,96,1
2019-10-28,2020,0,NA,SAC,DEN,1428.42942,1599.815607,0.398688684,0.601311316,1422.083671,1606.161356,94,101,1
2019-10-28,2020,0,NA,LAC,CHO,1539.401887,1461.977588,0.735232825,0.264767175,1545.645095,1455.73438,111,96,1
2019-10-28,2020,0,NA,CHI,NYK,1357.912992,1306.433675,0.430623559,0.569376441,1350.938258,1313.408409,98,105,0
2019-10-28,2020,0,NA,IND,DET,1481.637803,1459.12748,0.390296411,0.609703589,1478.086251,1462.679032,94,96,0
2019-10-28,2020,0,NA,ORL,TOR,1539.3626,1674.373122,0.205408198,0.794591802,1535.996616,1677.739106,95,104,0
2019-10-28,2020,0,NA,PHI,ATL,1597.842665,1453.966689,0.562809067,0.437190933,1601.924291,1449.885063,105,103,0
2019-10-28,2020,0,NA,OKC,HOU,1544.998718,1642.773342,0.24259913,0.75740087,1542.349331,1645.42273,112,116,0
2019-10-28,2020,0,NA,GSW,NOP,1585.878067,1402.731956,0.617423724,0.382576276,1593.777965,1394.832059,134,123,0
2019-10-28,2020,0,NA,CLE,MIL,1360.095805,1639.807185,0.101033429,0.898966571,1357.825642,1642.077348,112,129,0
2019-10-28,2020,0,NA,POR,SAS,1602.293713,1557.898976,0.420653906,0.579346094,1597.790601,1562.402089,110,113,0
2019-10-28,2020,0,NA,UTA,PHO,1595.75748,1373.360094,0.669201546,0.330798454,1598.193104,1370.92447,96,95,0
2019-10-28,2020,0,NA,DEN,SAC,1599.815607,1428.42942,0.601311316,0.398688684,1606.161356,1422.083671,101,94,0
2019-10-28,2020,0,NA,CHO,LAC,1461.977588,1539.401887,0.264767175,0.735232825,1455.73438,1545.645095,96,111,0
2019-10-29,2020,0,NA,MIA,ATL,1515.430189,1449.885063,0.721708933,0.278291067,1522.047359,1443.267893,112,97,1
2019-10-29,2020,0,NA,DEN,DAL,1606.161356,1472.963966,0.792883044,0.207116956,1595.262718,1483.862604,106,109,1
2019-10-29,2020,0,NA,LAL,MEM,1488.425015,1437.174519,0.704884643,0.295115357,1499.657471,1425.942062,120,91,1
2019-10-29,2020,0,NA,ATL,MIA,1449.885063,1515.430189,0.278291067,0.721708933,1443.267893,1522.047359,97,112,0
2019-10-29,2020,0,NA,DAL,DEN,1472.963966,1606.161356,0.207116956,0.792883044,1483.862604,1595.262718,109,106,0
2019-10-29,2020,0,NA,MEM,LAL,1437.174519,1488.425015,0.295115357,0.704884643,1425.942062,1499.657471,91,120,0
2019-10-30,2020,0,NA,PHI,MIN,1601.924291,1504.06015,0.757495541,0.242504459,1609.256295,1496.728146,117,95,1
2019-10-30,2020,0,NA,ORL,NYK,1535.996616,1313.408409,0.864943034,0.135056966,1538.494969,1310.910057,95,83,1
2019-10-30,2020,0,NA,CLE,CHI,1357.825642,1350.938258,0.649147314,0.350852686,1362.824304,1345.939596,117,111,1
2019-10-30,2020,0,NA,TOR,DET,1677.739106,1462.679032,0.85980021,0.14019979,1680.345068,1460.07307,125,113,1
2019-10-30,2020,0,NA,BRK,IND,1487.033195,1478.086251,0.651842731,0.348157269,1472.212437,1492.907009,108,118,1
2019-10-30,2020,0,NA,BOS,MIL,1586.309414,1642.077348,0.563313371,0.436686629,1595.597772,1632.788991,116,105,1
2019-10-30,2020,0,NA,WAS,HOU,1449.444857,1645.42273,0.365286197,0.634713803,1446.702512,1648.165075,158,159,1
2019-10-30,2020,0,NA,OKC,POR,1542.349331,1597.790601,0.563775885,0.436224115,1535.812606,1604.327325,99,102,1
2019-10-30,2020,0,NA,UTA,LAC,1598.193104,1545.645095,0.706435998,0.293564002,1604.9232260000001,1538.914973,110,96,1
2019-10-30,2020,0,NA,SAC,CHO,1422.083671,1455.73438,0.594340251,0.405659749,1411.523029,1466.295023,111,118,1
2019-10-30,2020,0,NA,GSW,PHO,1593.777965,1370.92447,0.865121328,0.134878672,1568.091175,1396.611259,110,121,1
2019-10-30,2020,0,NA,MIN,PHI,1504.06015,1601.924291,0.242504459,0.757495541,1496.728146,1609.256295,95,117,0
2019-10-30,2020,0,NA,NYK,ORL,1313.408409,1535.996616,0.135056966,0.864943034,1310.910057,1538.494969,83,95,0
2019-10-30,2020,0,NA,CHI,CLE,1350.938258,1357.825642,0.350852686,0.649147314,1345.939596,1362.824304,111,117,0
2019-10-30,2020,0,NA,DET,TOR,1462.679032,1677.739106,0.14019979,0.85980021,1460.07307,1680.345068,113,125,0
2019-10-30,2020,0,NA,IND,BRK,1478.086251,1487.033195,0.348157269,0.651842731,1492.907009,1472.212437,118,108,0
2019-10-30,2020,0,NA,MIL,BOS,1642.077348,1586.309414,0.436686629,0.563313371,1632.788991,1595.597772,105,116,0
2019-10-30,2020,0,NA,HOU,WAS,1645.42273,1449.444857,0.634713803,0.365286197,1648.165075,1446.702512,159,158,0
2019-10-30,2020,0,NA,POR,OKC,1597.790601,1542.349331,0.436224115,0.563775885,1604.327325,1535.812606,102,99,0
2019-10-30,2020,0,NA,LAC,UTA,1545.645095,1598.193104,0.293564002,0.706435998,1538.914973,1604.9232260000001,96,110,0
2019-10-30,2020,0,NA,CHO,SAC,1455.73438,1422.083671,0.405659749,0.594340251,1466.295023,1411.523029,118,111,0
2019-10-30,2020,0,NA,PHO,GSW,1370.92447,1593.777965,0.134878672,0.865121328,1396.611259,1568.091175,121,110,0
2019-10-31,2020,0,NA,ATL,MIA,1443.267893,1522.047359,0.530500885,0.469499115,1432.761929,1532.553323,97,106,1
2019-10-31,2020,0,NA,NOP,DEN,1394.832059,1595.262718,0.359364065,0.640635935,1413.589469,1576.505308,122,107,1
2019-10-31,2020,0,NA,LAC,SAS,1538.914973,1562.402089,0.608364719,0.391635281,1544.622436,1556.694626,103,97,1
2019-10-31,2020,0,NA,MIA,ATL,1522.047359,1443.267893,0.469499115,0.530500885,1532.553323,1432.761929,106,97,0
2019-10-31,2020,0,NA,DEN,NOP,1595.262718,1394.832059,0.640635935,0.359364065,1576.505308,1413.589469,107,122,0
2019-10-31,2020,0,NA,SAS,LAC,1562.402089,1538.914973,0.391635281,0.608364719,1556.694626,1544.622436,97,103,0
2019-11-01,2020,0,NA,ORL,MIL,1538.494969,1632.788991,0.508210824,0.491789176,1515.092909,1656.19105,91,123,1
2019-11-01,2020,0,NA,IND,CLE,1492.907009,1362.824304,0.789923195,0.210076805,1495.892191,1359.839121,102,95,1
2019-11-01,2020,0,NA,BRK,HOU,1472.212437,1648.165075,0.392403938,0.607596062,1483.096927,1637.280585,123,116,1
2019-11-01,2020,0,NA,BOS,NYK,1595.597772,1310.910057,0.901538798,0.098461202,1596.325359,1310.18247,104,102,1
2019-11-01,2020,0,NA,CHI,DET,1345.939596,1460.07307,0.479671508,0.520328492,1354.078741,1451.933925,112,106,1
2019-11-01,2020,0,NA,DAL,LAL,1483.862604,1499.657471,0.618862687,0.381137313,1470.944585,1512.57549,110,119,1
2019-11-01,2020,0,NA,SAC,UTA,1411.523029,1604.9232260000001,0.368733314,0.631266686,1417.038168,1599.408087,102,101,1
2019-11-01,2020,0,NA,GSW,SAS,1568.091175,1556.694626,0.655035989,0.344964011,1547.024529,1577.761272,110,127,1
2019-11-01,2020,0,NA,MIL,ORL,1632.788991,1538.494969,0.491789176,0.508210824,1656.19105,1515.092909,123,91,0
2019-11-01,2020,0,NA,CLE,IND,1362.824304,1492.907009,0.210076805,0.789923195,1359.839121,1495.892191,95,102,0
2019-11-01,2020,0,NA,HOU,BRK,1648.165075,1472.212437,0.607596062,0.392403938,1637.280585,1483.096927,116,123,0
2019-11-01,2020,0,NA,NYK,BOS,1310.910057,1595.597772,0.098461202,0.901538798,1310.18247,1596.325359,102,104,0
2019-11-01,2020,0,NA,DET,CHI,1460.07307,1345.939596,0.520328492,0.479671508,1451.933925,1354.078741,106,112,0
2019-11-01,2020,0,NA,LAL,DAL,1499.657471,1483.862604,0.381137313,0.618862687,1512.57549,1470.944585,119,110,0
2019-11-01,2020,0,NA,UTA,SAC,1604.9232260000001,1411.523029,0.631266686,0.368733314,1599.408087,1417.038168,101,102,0
2019-11-01,2020,0,NA,SAS,GSW,1556.694626,1568.091175,0.344964011,0.655035989,1577.761272,1547.024529,127,110,0
2019-11-02,2020,0,NA,OKC,NOP,1535.812606,1413.589469,0.782316839,0.21768316099999999,1539.882962,1409.519113,115,104,1
2019-11-02,2020,0,NA,ORL,DEN,1515.092909,1576.505308,0.55530481,0.44469519,1507.84527,1583.752948,87,91,1
2019-11-02,2020,0,NA,DET,BRK,1451.933925,1483.096927,0.59778818,0.40221182,1456.755855,1478.274997,113,109,1
2019-11-02,2020,0,NA,MIL,TOR,1656.19105,1680.345068,0.607449671,0.392550329,1663.872367,1672.663751,115,105,1
2019-11-02,2020,0,NA,MEM,PHO,1425.942062,1396.611259,0.677976467,0.322023533,1411.220262,1411.33306,105,114,1
2019-11-02,2020,0,NA,WAS,MIN,1446.702512,1496.728146,0.57142698,0.42857302,1425.857557,1517.573102,109,131,1
2019-11-02,2020,0,NA,GSW,CHO,1547.024529,1466.295023,0.738919977,0.261080023,1533.665263,1479.654288,87,93,1
2019-11-02,2020,0,NA,POR,PHI,1604.327325,1609.256295,0.633502639,0.366497361,1598.784644,1614.798976,128,129,1
2019-11-02,2020,0,NA,NOP,OKC,1413.589469,1535.812606,0.21768316099999999,0.782316839,1409.519113,1539.882962,104,115,0
2019-11-02,2020,0,NA,DEN,ORL,1576.505308,1515.092909,0.44469519,0.55530481,1583.752948,1507.84527,91,87,0
2019-11-02,2020,0,NA,BRK,DET,1483.096927,1451.933925,0.40221182,0.59778818,1478.274997,1456.755855,109,113,0
2019-11-02,2020,0,NA,TOR,MIL,1680.345068,1656.19105,0.392550329,0.607449671,1672.663751,1663.872367,105,115,0
2019-11-02,2020,0,NA,PHO,MEM,1396.611259,1425.942062,0.322023533,0.677976467,1411.33306,1411.220262,114,105,0
2019-11-02,2020,0,NA,MIN,WAS,1496.728146,1446.702512,0.42857302,0.57142698,1517.573102,1425.857557,131,109,0
2019-11-02,2020,0,NA,CHO,GSW,1466.295023,1547.024529,0.261080023,0.738919977,1479.654288,1533.665263,93,87,0
2019-11-02,2020,0,NA,PHI,POR,1609.256295,1604.327325,0.366497361,0.633502639,1614.798976,1598.784644,129,128,0
2019-11-03,2020,0,NA,IND,CHI,1495.892191,1354.078741,0.800909763,0.199090237,1499.980185,1349.990748,108,95,1
2019-11-03,2020,0,NA,MIA,HOU,1532.553323,1637.280585,0.493197343,0.506802657,1554.258989,1615.574918,129,100,1
2019-11-03,2020,0,NA,NYK,SAC,1310.18247,1417.038168,0.490135137,0.509864863,1293.659878,1433.560759,92,113,1
2019-11-03,2020,0,NA,SAS,LAL,1577.761272,1512.57549,0.721293285,0.278706715,1563.777148,1526.559614,96,103,1
2019-11-03,2020,0,NA,CLE,DAL,1359.839121,1470.944585,0.484023393,0.515976607,1344.121893,1486.661814,111,131,1
2019-11-03,2020,0,NA,LAC,UTA,1544.622436,1599.408087,0.564703821,0.435296179,1553.874196,1590.156326,105,94,1
2019-11-03,2020,0,NA,CHI,IND,1354.078741,1495.892191,0.199090237,0.800909763,1349.990748,1499.980185,95,108,0
2019-11-03,2020,0,NA,HOU,MIA,1637.280585,1532.553323,0.506802657,0.493197343,1615.574918,1554.258989,100,129,0
2019-11-03,2020,0,NA,SAC,NYK,1417.038168,1310.18247,0.509864863,0.490135137,1433.560759,1293.659878,113,92,0
2019-11-03,2020,0,NA,LAL,SAS,1512.57549,1577.761272,0.278706715,0.721293285,1526.559614,1563.777148,103,96,0
2019-11-03,2020,0,NA,DAL,CLE,1470.944585,1359.839121,0.515976607,0.484023393,1486.661814,1344.121893,131,111,0
2019-11-03,2020,0,NA,UTA,LAC,1599.408087,1544.622436,0.435296179,0.564703821,1590.156326,1553.874196,94,105,0
2019-11-04,2020,0,NA,WAS,DET,1425.857557,1456.755855,0.598154495,0.401845505,1436.564425,1446.048986,115,99,1
2019-11-04,2020,0,NA,BRK,NOP,1478.274997,1409.519113,0.725405821,0.274594179,1483.296308,1404.497803,135,125,1
2019-11-04,2020,0,NA,MIN,MIL,1517.573102,1663.872367,0.43376163,0.56623837,1500.174516,1681.270953,106,134,1
2019-11-04,2020,0,NA,MEM,HOU,1411.220262,1615.574918,0.35418043,0.64581957,1405.720158,1621.075022,100,107,1
2019-11-04,2020,0,NA,PHO,PHI,1411.33306,1614.798976,0.355351517,0.644648483,1421.225119,1604.906916,114,109,1
2019-11-04,2020,0,NA,GSW,POR,1533.665263,1598.784644,0.550029276,0.449970724,1542.187336,1590.262572,127,118,1
2019-11-04,2020,0,NA,DET,WAS,1456.755855,1425.857557,0.401845505,0.598154495,1446.048986,1436.564425,99,115,0
2019-11-04,2020,0,NA,NOP,BRK,1409.519113,1478.274997,0.274594179,0.725405821,1404.497803,1483.296308,125,135,0
2019-11-04,2020,0,NA,MIL,MIN,1663.872367,1517.573102,0.56623837,0.43376163,1681.270953,1500.174516,134,106,0
2019-11-04,2020,0,NA,HOU,MEM,1615.574918,1411.220262,0.64581957,0.35418043,1621.075022,1405.720158,107,100,0
2019-11-04,2020,0,NA,PHI,PHO,1614.798976,1411.33306,0.644648483,0.355351517,1604.906916,1421.225119,109,114,0
2019-11-04,2020,0,NA,POR,GSW,1598.784644,1533.665263,0.449970724,0.550029276,1590.262572,1542.187336,118,127,0
2019-11-05,2020,0,NA,CLE,BOS,1344.121893,1596.325359,0.293975485,0.706024515,1340.068928,1600.378324,113,119,1
2019-11-05,2020,0,NA,CHO,IND,1479.654288,1499.980185,0.612691736,0.387308264,1483.172859,1496.461614,122,120,1
2019-11-05,2020,0,NA,ATL,SAS,1432.761929,1563.777148,0.455483697,0.544516303,1442.901171,1553.637906,108,100,1
2019-11-05,2020,0,NA,CHI,LAL,1349.990748,1526.559614,0.391558504,0.608441496,1344.284645,1532.265717,112,118,1
2019-11-05,2020,0,NA,OKC,ORL,1539.882962,1507.84527,0.681368943,0.318631057,1545.116087,1502.612145,102,94,1
2019-11-05,2020,0,NA,DEN,MIA,1583.752948,1554.258989,0.678181482,0.321818518,1593.306222,1544.705715,109,89,1
2019-11-05,2020,0,NA,BOS,CLE,1596.325359,1344.121893,0.706024515,0.293975485,1600.378324,1340.068928,119,113,0
2019-11-05,2020,0,NA,IND,CHO,1499.980185,1479.654288,0.387308264,0.612691736,1496.461614,1483.172859,120,122,0
2019-11-05,2020,0,NA,SAS,ATL,1563.777148,1432.761929,0.544516303,0.455483697,1553.637906,1442.901171,100,108,0
2019-11-05,2020,0,NA,LAL,CHI,1526.559614,1349.990748,0.608441496,0.391558504,1532.265717,1344.284645,118,112,0
2019-11-05,2020,0,NA,ORL,OKC,1507.84527,1539.882962,0.318631057,0.681368943,1502.612145,1545.116087,94,102,0
2019-11-05,2020,0,NA,MIA,DEN,1554.258989,1583.752948,0.321818518,0.678181482,1544.705715,1593.306222,89,109,0
2019-11-06,2020,0,NA,IND,WAS,1496.461614,1436.564425,0.7151322,0.2848678,1503.262299,1429.76374,121,106,1
2019-11-06,2020,0,NA,DET,NYK,1446.048986,1293.659878,0.810439506,0.189560494,1451.215843,1288.493022,122,102,1
2019-11-06,2020,0,NA,TOR,SAC,1672.663751,1433.560759,0.87566823,0.12433177,1673.900801,1432.323709,124,120,1
2019-11-06,2020,0,NA,HOU,GSW,1621.075022,1542.187336,0.736869422,0.263130578,1627.818376,1535.443982,129,112,1
2019-11-06,2020,0,NA,ATL,CHI,1442.901171,1344.284645,0.758290255,0.241709745,1413.366282,1373.819534,93,113,1
2019-11-06,2020,0,NA,MEM,MIN,1405.720158,1500.174516,0.507980143,0.492019857,1419.49326,1486.401414,137,121,1
2019-11-06,2020,0,NA,DAL,ORL,1486.661814,1502.612145,0.618651579,0.381348421,1489.550342,1499.723616,107,106,1
2019-11-06,2020,0,NA,UTA,PHI,1590.156326,1604.906916,0.620279577,0.379720423,1593.59156,1601.471682,106,104,1
2019-11-06,2020,0,NA,LAC,MIL,1553.874196,1681.270953,0.460654414,0.539345586,1547.529656,1687.615494,124,129,1
