gameId,gameDate,HomeTeam,AwayTeam,HomeCity,AwayCity,HomeTeamId,AwayTeamId,HomePTS,AwayPTS,HomeOREB,Home_assists,Home_blocks,Home_steals,Home_fieldGoalsAttempted,Home_fieldGoalsMade,Home_fieldGoalsPercentage,Home_threePointersAttempted,Home_threePointersMade,Home_threePointersPercentage,Home_freeThrowsAttempted,Home_freeThrowsMade,Home_freeThrowsPercentage,Home_reboundsDefensive,Home_reboundsTotal,Home_foulsPersonal,Home_turnovers,Home_plusMinusPoints,Home_numMinutes,Home_q1Points,Home_q2Points,Home_q3Points,Home_q4Points,Home_benchPoints,Home_biggestLead,Home_biggestScoringRun,Home_leadChanges,Home_pointsFastBreak,Home_pointsFromTurnovers,Home_pointsInThePaint,Home_pointsSecondChance,Home_timesTied,Home_timeoutsRemaining,Home_seasonWins,Home_seasonLosses,AwayOREB,Away_assists,Away_blocks,Away_steals,Away_fieldGoalsAttempted,Away_fieldGoalsMade,Away_fieldGoalsPercentage,Away_threePointersAttempted,Away_threePointersMade,Away_threePointersPercentage,Away_freeThrowsAttempted,Away_freeThrowsMade,Away_freeThrowsPercentage,Away_reboundsDefensive,Away_reboundsTotal,Away_foulsPersonal,Away_turnovers,Away_plusMinusPoints,Away_numMinutes,Away_q1Points,Away_q2Points,Away_q3Points,Away_q4Points,Away_benchPoints,Away_biggestLead,Away_biggestScoringRun,Away_leadChanges,Away_pointsFastBreak,Away_pointsFromTurnovers,Away_pointsInThePaint,Away_pointsSecondChance,Away_timesTied,Away_timeoutsRemaining,Away_seasonWins,Away_seasonLosses,Spread,Total,TotalOREB,diff_assists,diff_blocks,diff_steals,diff_fieldGoalsAttempted,diff_fieldGoalsMade,diff_fieldGoalsPercentage,diff_threePointersAttempted,diff_threePointersMade,diff_threePointersPercentage,diff_freeThrowsAttempted,diff_freeThrowsMade,diff_freeThrowsPercentage,diff_reboundsDefensive,diff_reboundsTotal,diff_foulsPersonal,diff_turnovers,diff_plusMinusPoints,diff_numMinutes,diff_q1Points,diff_q2Points,diff_q3Points,diff_q4Points,diff_benchPoints,diff_biggestLead,diff_biggestScoringRun,diff_leadChanges,diff_pointsFastBreak,diff_pointsFromTurnovers,diff_pointsInThePaint,diff_pointsSecondChance,diff_timesTied,diff_timeoutsRemaining,diff_seasonWins,diff_seasonLosses,Home_eFG,Away_eFG,diff_eFG,Home_TS,Away_TS,diff_TS,Home_3PA_rate,Away_3PA_rate,diff_3PA_rate,Home_FT_rate,Away_FT_rate,diff_FT_rate,Home_TOV_rate,Away_TOV_rate,diff_TOV_rate,Home_OREB_rate,Away_OREB_rate,diff_OREB_rate,Home_poss,Away_poss,poss_avg,poss_diff,Home_rest_days,Home_b2b,Away_rest_days,Away_b2b,rest_diff,Home_last5_pts_for,Home_last5_pts_against,Home_last5_margin,Home_last10_pts_for,Home_last10_pts_against,Home_last10_margin,Away_last5_pts_for,Away_last5_pts_against,Away_last5_margin,Away_last10_pts_for,Away_last10_pts_against,Away_last10_margin,diff_last5_margin,diff_last5_pts_for,diff_last5_pts_against,diff_last10_margin,diff_last10_pts_for,diff_last10_pts_against,gameDay,home_abbr,away_abbr,HomeElo_pre,AwayElo_pre,is_playoff,EloDiff
22400582,2025-01-17 21:30:00,Spurs,Grizzlies,San Antonio,Memphis,1610612759,1610612763,112,140,10.0,29.0,8.0,4.0,84.0,40.0,0.476,36.0,13.0,0.361,23.0,19.0,0.826,30.0,40.0,15.0,17.0,-28.0,240.0,29.0,35.0,22.0,26.0,33.0,10.0,8.0,16.0,19.0,14.0,52.0,19.0,13.0,0.0,19.0,21.0,10.0,39.0,0.0,9.0,97.0,55.0,0.567,44.0,19.0,0.432,15.0,11.0,0.733,31.0,41.0,19.0,7.0,28.0,240.0,27.0,35.0,40.0,38.0,56.0,31.0,18.0,16.0,21.0,24.0,62.0,7.0,13.0,1.0,27.0,15.0,-28,252,20.0,-10.0,8.0,-5.0,-13.0,-15.0,-0.0909999999999999,-8.0,-6.0,-0.071,8.0,8.0,0.0929999999999999,-1.0,-1.0,-4.0,10.0,-56.0,0.0,2.0,0.0,-18.0,-12.0,-23.0,-21.0,-10.0,0.0,-2.0,-10.0,-10.0,12.0,0.0,-1.0,-8.0,6.0,0.5535714285714286,0.6649484536082474,-0.1113770250368187,0.5949851253718657,0.6756756756756757,-0.08069055030381,0.4285714285714285,0.4536082474226804,-0.0250368188512518,0.2738095238095238,0.1546391752577319,0.1191703485517918,0.1529877609791216,0.0632911392405063,0.0896966217386153,0.2439024390243902,0.25,-0.0060975609756097,101.12,100.6,100.86,0.5200000000000102,2.0,0,2.0,0,0.0,113.4,117.6,-4.2,112.2,110.0,2.2,121.6,116.6,5.0,120.9,120.8,0.1,-9.2,-8.199999999999989,1.0,2.1,-8.700000000000003,-10.799999999999995,2025-01-17,SAS,MEM,1479.338059,1587.934142,False,-108.59608300000014
22400585,2025-01-17 22:30:00,Lakers,Nets,Los Angeles,Brooklyn,1610612747,1610612751,102,101,6.0,24.0,7.0,6.0,82.0,38.0,0.463,34.0,12.0,0.353,18.0,14.0,0.778,28.0,34.0,12.0,10.0,1.0,240.0,24.0,27.0,21.0,30.0,12.0,11.0,7.0,22.0,16.0,21.0,46.0,3.0,11.0,0.0,22.0,17.0,12.0,28.0,6.0,5.0,82.0,37.0,0.451,38.0,17.0,0.447,13.0,10.0,0.769,33.0,45.0,14.0,17.0,-1.0,240.0,23.0,22.0,23.0,33.0,49.0,6.0,9.0,22.0,17.0,13.0,36.0,16.0,11.0,1.0,14.0,28.0,1,203,18.0,-4.0,1.0,1.0,0.0,1.0,0.012,-4.0,-5.0,-0.094,5.0,4.0,0.009,-5.0,-11.0,-2.0,-7.0,2.0,0.0,1.0,5.0,-2.0,-3.0,-37.0,5.0,-2.0,0.0,-1.0,8.0,10.0,-13.0,0.0,-1.0,8.0,-11.0,0.5365853658536586,0.5548780487804879,-0.0182926829268292,0.567170818505338,0.5756953944368445,-0.0085245759315064,0.4146341463414634,0.4634146341463415,-0.048780487804878,0.2195121951219512,0.1585365853658536,0.0609756097560975,0.100080064051241,0.1623376623376623,-0.0622575982864213,0.1538461538461538,0.3,-0.1461538461538461,93.92,92.72,93.32,1.2000000000000028,2.0,0,2.0,0,0.0,110.0,114.6,-4.6,113.5,115.3,-1.8,102.6,117.8,-15.2,103.3,116.7,-13.4,10.6,7.400000000000006,-3.200000000000003,11.6,10.200000000000005,-1.4000000000000057,2025-01-17,LAL,BKN,,,,
22400586,2025-01-18 16:00:00,Pistons,Suns,Detroit,Phoenix,1610612765,1610612756,121,125,15.0,22.0,3.0,5.0,94.0,44.0,0.468,33.0,9.0,0.273,36.0,24.0,0.667,28.0,43.0,27.0,9.0,-4.0,240.0,29.0,31.0,35.0,26.0,47.0,7.0,7.0,22.0,28.0,14.0,62.0,17.0,12.0,0.0,21.0,21.0,13.0,25.0,3.0,6.0,86.0,43.0,0.5,25.0,7.0,0.28,40.0,32.0,0.8,37.0,50.0,24.0,9.0,4.0,240.0,30.0,31.0,37.0,27.0,34.0,7.0,7.0,22.0,10.0,11.0,62.0,17.0,12.0,0.0,21.0,20.0,-4,246,28.0,-3.0,0.0,-1.0,8.0,1.0,-0.0319999999999999,8.0,2.0,-0.007,-4.0,-8.0,-0.133,-9.0,-7.0,3.0,0.0,-8.0,0.0,-1.0,0.0,-2.0,-1.0,13.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5159574468085106,0.5406976744186046,-0.0247402276100939,0.5508011653313911,0.6032818532818534,-0.0524806879504622,0.351063829787234,0.2906976744186046,0.0603661553686293,0.3829787234042553,0.4651162790697674,-0.0821375556655121,0.0757320767418377,0.0799289520426287,-0.004196875300791,0.2884615384615384,0.3170731707317073,-0.0286116322701688,103.84,99.6,101.72,4.240000000000009,1.0,1,1.0,1,0.0,112.8,109.8,3.0,112.5,109.3,3.2,120.8,115.8,5.0,114.2,114.5,-0.3,-2.0,-8.0,-6.0,3.5,-1.7000000000000028,-5.200000000000003,2025-01-18,DET,PHX,,,,
22400587,2025-01-18 19:00:00,Celtics,Hawks,Boston,Atlanta,1610612738,1610612737,115,119,17.0,23.0,6.0,13.0,104.0,40.0,0.385,52.0,15.0,0.288,23.0,20.0,0.87,36.0,53.0,18.0,14.0,-4.0,265.0,33.0,15.0,30.0,26.0,22.0,12.0,7.0,17.0,21.0,20.0,42.0,20.0,7.0,0.0,29.0,13.0,13.0,27.0,10.0,9.0,93.0,44.0,0.473,37.0,9.0,0.243,28.0,22.0,0.786,42.0,55.0,17.0,17.0,4.0,265.0,21.0,31.0,21.0,31.0,44.0,9.0,7.0,17.0,14.0,15.0,60.0,19.0,7.0,0.0,22.0,19.0,-4,234,30.0,-4.0,-4.0,4.0,11.0,-4.0,-0.0879999999999999,15.0,6.0,0.0449999999999999,-5.0,-2.0,0.0839999999999999,-6.0,-2.0,1.0,-3.0,-8.0,0.0,12.0,-16.0,9.0,-5.0,-22.0,3.0,0.0,0.0,7.0,5.0,-18.0,1.0,0.0,0.0,7.0,-6.0,0.4567307692307692,0.521505376344086,-0.0647746071133167,0.5038555906063792,0.5649449297379415,-0.0610893391315623,0.5,0.3978494623655914,0.1021505376344086,0.2211538461538461,0.3010752688172043,-0.0799214226633581,0.1092725569778332,0.1389797253106605,-0.0297071683328273,0.288135593220339,0.2653061224489796,0.0228294707713593,111.12,109.32,110.22,1.8000000000000114,1.0,1,2.0,0,-1.0,110.6,108.6,2.0,111.1,104.3,6.8,115.2,117.2,-2.0,119.5,119.4,0.1,4.0,-4.6000000000000085,-8.600000000000009,6.7,-8.400000000000006,-15.100000000000009,2025-01-18,BOS,ATL,1654.854936,1508.111532,False,146.74340400000006
22400588,2025-01-18 19:00:00,Pacers,76ers,Indiana,Philadelphia,1610612754,1610612755,115,102,14.0,30.0,4.0,4.0,83.0,44.0,0.53,34.0,11.0,0.324,23.0,16.0,0.696,36.0,50.0,21.0,17.0,13.0,240.0,28.0,33.0,28.0,26.0,52.0,16.0,9.0,9.0,20.0,11.0,52.0,16.0,3.0,1.0,24.0,19.0,10.0,21.0,1.0,8.0,89.0,38.0,0.427,34.0,10.0,0.294,22.0,16.0,0.727,22.0,32.0,19.0,9.0,-13.0,240.0,23.0,36.0,21.0,22.0,26.0,7.0,11.0,9.0,9.0,23.0,56.0,12.0,3.0,0.0,15.0,25.0,13,217,24.0,9.0,3.0,-4.0,-6.0,6.0,0.103,0.0,1.0,0.03,1.0,0.0,-0.031,14.0,18.0,2.0,8.0,26.0,0.0,5.0,-3.0,7.0,4.0,26.0,9.0,-2.0,0.0,11.0,-12.0,-4.0,4.0,0.0,1.0,9.0,-6.0,0.5963855421686747,0.4831460674157303,0.1132394747529443,0.6174828178694157,0.5168220510741791,0.1006607667952366,0.4096385542168674,0.3820224719101123,0.0276160823067551,0.2771084337349397,0.247191011235955,0.0299174224989847,0.1543770432255721,0.0835809806835066,0.0707960625420654,0.3888888888888889,0.217391304347826,0.1714975845410628,96.12,97.68,96.9,-1.5600000000000025,2.0,0,3.0,0,-1.0,114.6,105.8,8.8,117.5,108.5,9.0,108.8,114.6,-5.8,110.3,113.1,-2.8,14.6,5.799999999999997,-8.799999999999997,11.8,7.200000000000003,-4.599999999999994,2025-01-18,IND,PHI,1602.292196,1445.323061,False,156.96913500000005
22400589,2025-01-18 20:30:00,Warriors,Wizards,Golden State,Washington,1610612744,1610612764,122,114,17.0,24.0,7.0,6.0,96.0,45.0,0.469,41.0,14.0,0.341,24.0,18.0,0.75,38.0,55.0,18.0,9.0,8.0,240.0,25.0,28.0,36.0,33.0,39.0,10.0,11.0,14.0,9.0,12.0,58.0,23.0,12.0,0.0,21.0,20.0,11.0,24.0,2.0,5.0,86.0,38.0,0.442,45.0,22.0,0.489,23.0,16.0,0.696,33.0,44.0,21.0,13.0,-8.0,240.0,29.0,31.0,27.0,27.0,22.0,10.0,8.0,14.0,18.0,9.0,24.0,9.0,12.0,0.0,6.0,34.0,8,236,28.0,0.0,5.0,1.0,10.0,7.0,0.0269999999999999,-4.0,-8.0,-0.1479999999999999,1.0,2.0,0.054,5.0,11.0,-3.0,-4.0,16.0,0.0,-4.0,-3.0,9.0,6.0,17.0,0.0,3.0,0.0,-9.0,3.0,34.0,14.0,0.0,0.0,15.0,-14.0,0.5416666666666666,0.5697674418604651,-0.0281007751937985,0.5724474474474475,0.5930087390761548,-0.0205612916287073,0.4270833333333333,0.5232558139534884,-0.0961724806201551,0.25,0.2674418604651162,-0.0174418604651162,0.0778816199376947,0.1191348973607038,-0.0412532774230091,0.34,0.2244897959183673,0.1155102040816326,98.56,98.12,98.34,0.4399999999999977,2.0,0,2.0,0,0.0,103.6,109.0,-5.4,108.1,111.0,-2.9,106.4,126.6,-20.2,109.3,124.3,-15.0,14.8,-2.8000000000000114,-17.599999999999994,12.1,-1.2000000000000028,-13.299999999999995,2025-01-18,GSW,WAS,1494.080375,1231.093369,False,262.98700600000006
22400590,2025-01-18 21:00:00,Timberwolves,Cavaliers,Minnesota,Cleveland,1610612750,1610612739,117,124,9.0,27.0,4.0,4.0,90.0,43.0,0.478,38.0,15.0,0.395,19.0,16.0,0.842,33.0,42.0,19.0,7.0,-7.0,240.0,32.0,28.0,19.0,38.0,30.0,11.0,7.0,10.0,15.0,13.0,50.0,14.0,6.0,0.0,22.0,20.0,13.0,27.0,1.0,4.0,92.0,42.0,0.457,48.0,17.0,0.354,25.0,23.0,0.92,34.0,47.0,18.0,7.0,7.0,240.0,29.0,31.0,29.0,35.0,35.0,20.0,18.0,10.0,19.0,13.0,42.0,14.0,6.0,0.0,35.0,6.0,-7,241,22.0,0.0,3.0,0.0,-2.0,1.0,0.0209999999999999,-10.0,-2.0,0.041,-6.0,-7.0,-0.078,-1.0,-5.0,1.0,0.0,-14.0,0.0,3.0,-3.0,-10.0,3.0,-5.0,-9.0,-11.0,0.0,-4.0,0.0,8.0,0.0,0.0,0.0,-13.0,14.0,0.5611111111111111,0.5489130434782609,0.0121980676328502,0.5947539650264335,0.6019417475728155,-0.0071877825463819,0.4222222222222222,0.5217391304347826,-0.0995169082125603,0.2111111111111111,0.2717391304347826,-0.0606280193236714,0.0664388762338648,0.0636363636363636,0.0028025125975012,0.2093023255813953,0.2826086956521739,-0.0733063700707785,96.36,97.0,96.68,-0.6400000000000006,1.0,1,2.0,0,-1.0,116.0,107.4,8.6,111.7,109.0,2.7,119.0,121.4,-2.4,122.8,117.4,5.4,11.0,-3.0,-14.0,-2.7,-11.099999999999994,-8.400000000000006,2025-01-18,MIN,CLE,1599.340488,1681.93318,False,-82.59269199999994
22400591,2025-01-18 22:00:00,Trail Blazers,Rockets,Portland,Houston,1610612757,1610612745,103,125,8.0,28.0,10.0,6.0,86.0,39.0,0.453,36.0,12.0,0.333,18.0,13.0,0.722,32.0,40.0,24.0,19.0,-22.0,240.0,23.0,27.0,24.0,29.0,49.0,5.0,11.0,7.0,24.0,11.0,52.0,7.0,5.0,1.0,13.0,28.0,23.0,25.0,4.0,13.0,108.0,48.0,0.444,31.0,14.0,0.452,22.0,15.0,0.682,38.0,61.0,18.0,12.0,22.0,240.0,25.0,26.0,36.0,38.0,45.0,24.0,15.0,7.0,26.0,24.0,60.0,24.0,5.0,0.0,28.0,13.0,-22,228,31.0,3.0,6.0,-7.0,-22.0,-9.0,0.009,5.0,-2.0,-0.119,-4.0,-2.0,0.0399999999999999,-6.0,-21.0,6.0,7.0,-44.0,0.0,-2.0,1.0,-12.0,-9.0,4.0,-19.0,-4.0,0.0,-2.0,-13.0,-8.0,-17.0,0.0,1.0,-15.0,15.0,0.5232558139534884,0.5092592592592593,0.0139965546942291,0.5483390119250425,0.5311012916383412,0.0172377202867013,0.4186046511627907,0.287037037037037,0.1315676141257536,0.2093023255813953,0.2037037037037037,0.0055986218776916,0.1682607155508324,0.0925354719309068,0.0757252436199256,0.1739130434782608,0.4181818181818181,-0.2442687747035573,104.92,106.68,105.8,-1.7600000000000051,2.0,0,2.0,0,0.0,106.2,117.2,-11.0,108.6,116.7,-8.1,125.8,117.0,8.8,115.6,112.5,3.1,-19.8,-19.59999999999999,0.2000000000000028,-11.2,-7.0,4.200000000000003,2025-01-18,POR,HOU,1311.180167,1620.550115,False,-309.369948
22400592,2025-01-19 15:00:00,Heat,Spurs,Miami,San Antonio,1610612748,1610612759,128,107,12.0,35.0,6.0,8.0,95.0,50.0,0.526,33.0,18.0,0.545,10.0,10.0,1.0,37.0,49.0,12.0,11.0,21.0,240.0,20.0,26.0,46.0,36.0,73.0,27.0,11.0,3.0,18.0,16.0,60.0,8.0,2.0,1.0,21.0,20.0,13.0,28.0,5.0,4.0,91.0,41.0,0.451,40.0,15.0,0.375,16.0,10.0,0.625,31.0,44.0,9.0,14.0,-21.0,240.0,30.0,11.0,27.0,39.0,32.0,13.0,8.0,3.0,21.0,13.0,42.0,11.0,2.0,0.0,19.0,22.0,21,235,25.0,7.0,1.0,4.0,4.0,9.0,0.075,-7.0,3.0,0.17,-6.0,0.0,0.375,6.0,5.0,3.0,-3.0,42.0,0.0,-10.0,15.0,19.0,-3.0,41.0,14.0,3.0,0.0,-3.0,3.0,18.0,-3.0,0.0,1.0,2.0,-2.0,0.6210526315789474,0.532967032967033,0.0880855986119144,0.6438631790744467,0.5456956344349245,0.0981675446395221,0.3473684210526316,0.4395604395604395,-0.0921920185078079,0.1052631578947368,0.1758241758241758,-0.070561017929439,0.0996376811594202,0.1249553730810424,-0.0253176919216221,0.2790697674418604,0.26,0.0190697674418604,98.4,99.04,98.72,-0.6400000000000006,1.0,1,1.0,1,0.0,107.0,109.8,-2.8,110.1,114.2,-4.1,113.6,121.2,-7.6,112.0,112.3,-0.3,4.8,-6.599999999999994,-11.400000000000006,-3.8,-1.9000000000000057,1.9000000000000057,2025-01-19,MIA,SAS,1496.166512,1459.192761,False,36.97375099999999
22400593,2025-01-19 18:00:00,Magic,Nuggets,Orlando,Denver,1610612753,1610612743,100,113,16.0,30.0,6.0,15.0,102.0,38.0,0.373,41.0,12.0,0.293,16.0,12.0,0.75,23.0,39.0,19.0,7.0,-13.0,240.0,29.0,23.0,25.0,23.0,41.0,10.0,7.0,3.0,17.0,23.0,42.0,20.0,5.0,1.0,23.0,21.0,13.0,24.0,8.0,6.0,77.0,40.0,0.519,25.0,7.0,0.28,31.0,26.0,0.839,44.0,57.0,16.0,20.0,13.0,240.0,28.0,26.0,39.0,20.0,27.0,24.0,14.0,3.0,14.0,9.0,52.0,13.0,5.0,1.0,26.0,16.0,-13,213,29.0,6.0,-2.0,9.0,25.0,-2.0,-0.146,16.0,5.0,0.0129999999999999,-15.0,-14.0,-0.0889999999999999,-21.0,-18.0,3.0,-13.0,-26.0,0.0,1.0,-3.0,-14.0,3.0,14.0,-14.0,-7.0,0.0,3.0,14.0,-10.0,7.0,0.0,0.0,-3.0,5.0,0.4313725490196078,0.564935064935065,-0.1335625159154571,0.458547322083639,0.6233451015004413,-0.1647977794168023,0.4019607843137255,0.3246753246753247,0.0772854596384008,0.1568627450980392,0.4025974025974026,-0.2457346574993634,0.0603240261978628,0.1807664497469269,-0.1204424235490641,0.2666666666666666,0.3611111111111111,-0.0944444444444444,100.04,97.64,98.84,2.4000000000000057,1.0,1,1.0,1,0.0,97.2,111.0,-13.8,98.5,105.7,-7.2,119.0,109.2,9.8,119.8,111.1,8.7,-23.6,-21.799999999999997,1.7999999999999972,-15.9,-21.299999999999997,-5.3999999999999915,2025-01-19,ORL,DEN,1500.807943,1627.143431,False,-126.33548799999994
22400594,2025-01-19 19:00:00,Bucks,76ers,Milwaukee,Philadelphia,1610612749,1610612755,123,109,7.0,31.0,3.0,2.0,87.0,43.0,0.494,37.0,14.0,0.378,30.0,23.0,0.767,41.0,48.0,16.0,6.0,14.0,240.0,30.0,29.0,31.0,33.0,32.0,16.0,9.0,7.0,18.0,10.0,52.0,19.0,10.0,1.0,24.0,17.0,5.0,26.0,4.0,4.0,86.0,39.0,0.453,45.0,16.0,0.356,22.0,15.0,0.682,33.0,38.0,25.0,7.0,-14.0,240.0,21.0,29.0,31.0,28.0,20.0,5.0,10.0,7.0,13.0,6.0,40.0,6.0,10.0,1.0,15.0,26.0,14,232,12.0,5.0,-1.0,-2.0,1.0,4.0,0.0409999999999999,-8.0,-2.0,0.022,8.0,8.0,0.0849999999999999,8.0,10.0,-9.0,-1.0,28.0,0.0,9.0,0.0,0.0,5.0,12.0,11.0,-1.0,0.0,5.0,4.0,12.0,13.0,0.0,0.0,9.0,-9.0,0.5747126436781609,0.5465116279069767,0.0282010157711841,0.6137724550898204,0.5696070234113711,0.0441654316784492,0.425287356321839,0.5232558139534884,-0.0979684576316493,0.3448275862068966,0.2558139534883721,0.0890136327185244,0.0564971751412429,0.0681729645500584,-0.0116757894088154,0.175,0.108695652173913,0.0663043478260869,99.2,97.68,98.44,1.519999999999996,1.0,1,1.0,1,0.0,119.4,113.2,6.2,117.8,110.5,7.3,107.4,117.0,-9.6,108.0,114.3,-6.3,15.8,12.0,-3.799999999999997,13.6,9.799999999999995,-3.799999999999997,2025-01-19,MIL,PHI,1570.364402,1441.551548,False,128.81285400000002
22400595,2025-01-19 19:00:00,Thunder,Nets,Oklahoma City,Brooklyn,1610612760,1610612751,127,101,8.0,37.0,5.0,8.0,87.0,48.0,0.552,43.0,19.0,0.442,13.0,12.0,0.923,35.0,43.0,19.0,11.0,26.0,240.0,39.0,30.0,29.0,29.0,53.0,29.0,18.0,0.0,19.0,24.0,56.0,15.0,0.0,1.0,35.0,7.0,12.0,25.0,3.0,5.0,87.0,37.0,0.425,43.0,12.0,0.279,19.0,15.0,0.789,29.0,41.0,13.0,13.0,-26.0,240.0,19.0,30.0,28.0,24.0,50.0,0.0,8.0,0.0,16.0,12.0,46.0,12.0,0.0,0.0,14.0,29.0,26,228,20.0,12.0,2.0,3.0,0.0,11.0,0.127,0.0,7.0,0.1629999999999999,-6.0,-3.0,0.134,6.0,2.0,6.0,-2.0,52.0,0.0,20.0,0.0,1.0,5.0,3.0,29.0,10.0,0.0,3.0,12.0,10.0,3.0,0.0,1.0,21.0,-22.0,0.6609195402298851,0.4942528735632184,0.1666666666666666,0.6848576358930112,0.5295721476510067,0.1552854882420045,0.4942528735632184,0.4942528735632184,0.0,0.1494252873563218,0.2183908045977011,-0.0689655172413793,0.1060547628229849,0.1199704688076781,-0.0139157059846931,0.2162162162162162,0.2553191489361702,-0.0391029327199539,95.72,96.36,96.04,-0.6400000000000006,1.0,1,1.0,1,0.0,122.4,103.6,18.8,118.5,104.9,13.6,103.2,115.6,-12.4,103.3,116.7,-13.4,31.200000000000003,19.200000000000003,-12.0,27.0,15.200000000000005,-11.799999999999995,2025-01-19,OKC,BKN,,,,
22400596,2025-01-19 21:00:00,Clippers,Lakers,Los Angeles,Los Angeles,1610612746,1610612747,116,102,11.0,27.0,4.0,12.0,89.0,47.0,0.528,30.0,11.0,0.367,14.0,11.0,0.786,27.0,38.0,12.0,12.0,14.0,240.0,32.0,32.0,28.0,24.0,24.0,26.0,8.0,5.0,13.0,21.0,54.0,15.0,2.0,1.0,24.0,17.0,5.0,26.0,6.0,6.0,76.0,38.0,0.5,27.0,9.0,0.333,19.0,17.0,0.895,28.0,33.0,14.0,15.0,-14.0,240.0,26.0,23.0,28.0,25.0,18.0,2.0,11.0,5.0,15.0,16.0,48.0,7.0,2.0,1.0,22.0,18.0,14,218,16.0,1.0,-2.0,6.0,13.0,9.0,0.028,3.0,2.0,0.0339999999999999,-5.0,-6.0,-0.1089999999999999,-1.0,5.0,-2.0,-3.0,28.0,0.0,6.0,9.0,0.0,-1.0,6.0,24.0,-3.0,0.0,-2.0,5.0,6.0,8.0,0.0,0.0,2.0,-1.0,0.5898876404494382,0.5592105263157895,0.0306771141336487,0.6094997898276587,0.604551920341394,0.0049478694862646,0.3370786516853932,0.3552631578947368,-0.0181845062093435,0.1573033707865168,0.25,-0.0926966292134831,0.1119820828667413,0.1509661835748792,-0.0389841007081379,0.282051282051282,0.15625,0.125801282051282,96.16,94.36,95.26,1.7999999999999972,2.0,0,1.0,1,1.0,112.4,97.6,14.8,109.5,103.6,5.9,106.6,114.4,-7.8,112.3,113.7,-1.4,22.6,5.800000000000011,-16.80000000000001,7.300000000000001,-2.799999999999997,-10.100000000000009,2025-01-19,LAC,LAL,1568.737347,1501.976743,False,66.76060400000006
22400597,2025-01-19 21:00:00,Trail Blazers,Bulls,Portland,Chicago,1610612757,1610612741,113,102,14.0,21.0,6.0,7.0,89.0,42.0,0.472,31.0,9.0,0.29,25.0,20.0,0.8,36.0,50.0,19.0,17.0,11.0,240.0,22.0,31.0,34.0,26.0,35.0,15.0,10.0,1.0,17.0,19.0,62.0,24.0,6.0,1.0,14.0,28.0,8.0,21.0,7.0,10.0,81.0,36.0,0.444,29.0,8.0,0.276,26.0,22.0,0.846,28.0,36.0,19.0,14.0,-11.0,240.0,34.0,19.0,24.0,25.0,34.0,15.0,8.0,1.0,6.0,13.0,52.0,15.0,6.0,0.0,18.0,25.0,11,215,22.0,0.0,-1.0,-3.0,8.0,6.0,0.0279999999999999,2.0,1.0,0.0139999999999999,-1.0,-2.0,-0.0459999999999999,8.0,14.0,0.0,3.0,22.0,0.0,-12.0,12.0,10.0,1.0,1.0,0.0,2.0,0.0,11.0,6.0,10.0,9.0,0.0,1.0,-4.0,3.0,0.5224719101123596,0.4938271604938271,0.0286447496185324,0.565,0.5517092167892688,0.0132907832107311,0.348314606741573,0.3580246913580246,-0.0097100846164516,0.2808988764044944,0.3209876543209876,-0.0400887779164932,0.1452991452991453,0.1315295001878993,0.013769645111246,0.3333333333333333,0.1818181818181818,0.1515151515151515,103.0,98.44,100.72,4.560000000000002,0.0,0,2.0,0,-2.0,103.0,122.2,-19.2,106.3,117.0,-10.7,117.4,116.6,0.8,117.5,118.1,-0.6,-20.0,-14.400000000000006,5.6000000000000085,-10.1,-11.200000000000005,-1.0999999999999943,2025-01-19,POR,CHI,1304.264675,1412.889019,False,-108.62434400000006
22400598,2025-01-19 21:00:00,Kings,Wizards,Sacramento,Washington,1610612758,1610612764,123,100,10.0,28.0,4.0,12.0,95.0,46.0,0.484,39.0,12.0,0.308,24.0,19.0,0.792,41.0,51.0,20.0,11.0,23.0,240.0,32.0,30.0,28.0,33.0,31.0,24.0,9.0,3.0,17.0,19.0,54.0,12.0,3.0,1.0,22.0,20.0,10.0,19.0,1.0,6.0,89.0,32.0,0.36,42.0,10.0,0.238,32.0,26.0,0.813,36.0,46.0,16.0,16.0,-23.0,240.0,26.0,22.0,29.0,23.0,53.0,6.0,7.0,3.0,15.0,16.0,40.0,12.0,3.0,0.0,6.0,35.0,23,223,20.0,9.0,3.0,6.0,6.0,14.0,0.124,-3.0,2.0,0.07,-8.0,-7.0,-0.0209999999999999,5.0,5.0,4.0,-5.0,46.0,0.0,6.0,8.0,-1.0,10.0,-22.0,18.0,2.0,0.0,2.0,3.0,14.0,0.0,0.0,1.0,16.0,-15.0,0.5473684210526316,0.4157303370786517,0.1316380839739799,0.5826070481242895,0.4850601474582848,0.0975469006660046,0.4105263157894737,0.4719101123595505,-0.0613837965700768,0.2526315789473684,0.3595505617977528,-0.1069189828503843,0.0943719972546328,0.1343634531407457,-0.0399914558861129,0.217391304347826,0.196078431372549,0.021312872975277,106.56,109.08,107.82,-2.519999999999996,2.0,0,1.0,1,1.0,121.6,118.2,3.4,122.0,116.2,5.8,108.6,129.2,-20.6,110.1,123.9,-13.8,24.0,13.0,-10.999999999999986,19.6,11.900000000000006,-7.700000000000003,2025-01-19,SAC,WAS,1568.783858,1229.543745,False,339.24011300000006
